Gmt time,Open,High,Low,Close,Volume
30.10.2018 16:50:00.000,1.13577,1.13589,1.13567,1.13568,236.28
30.10.2018 16:51:00.000,1.13568,1.13591,1.13567,1.13586,192.52
30.10.2018 16:52:00.000,1.13585,1.13588,1.13575,1.13578,174.67
30.10.2018 16:53:00.000,1.13578,1.13583,1.13569,1.13572,230
30.10.2018 16:54:00.000,1.1357,1.13576,1.1357,1.13574,235.89
30.10.2018 16:55:00.000,1.13573,1.13573,1.13541,1.13545,269.81
30.10.2018 16:56:00.000,1.13545,1.13555,1.13542,1.13543,225.06
30.10.2018 16:57:00.000,1.13543,1.13549,1.13539,1.13546,225.49
30.10.2018 16:58:00.000,1.13546,1.13553,1.13527,1.13537,209.77
30.10.2018 16:59:00.000,1.13537,1.13538,1.13522,1.13522,209.34
30.10.2018 17:00:00.000,1.13524,1.13529,1.13512,1.13526,335.59
30.10.2018 17:01:00.000,1.13525,1.13525,1.13507,1.13513,192.01
30.10.2018 17:02:00.000,1.13512,1.13518,1.13502,1.13502,194.71
30.10.2018 17:03:00.000,1.13506,1.13513,1.13501,1.13512,221.13
30.10.2018 17:04:00.000,1.13512,1.13512,1.13503,1.13506,216.03
30.10.2018 17:05:00.000,1.13508,1.13513,1.13501,1.13503,241.97
30.10.2018 17:06:00.000,1.13503,1.13511,1.13501,1.13508,246.11
30.10.2018 17:07:00.000,1.13509,1.13523,1.13507,1.13508,184.78
30.10.2018 17:08:00.000,1.13509,1.13509,1.13503,1.13506,129.45
30.10.2018 17:09:00.000,1.13506,1.1351,1.135,1.13505,229.59
30.10.2018 17:10:00.000,1.13504,1.13507,1.13501,1.13502,248.99
30.10.2018 17:11:00.000,1.13502,1.13507,1.135,1.135,155.74
30.10.2018 17:12:00.000,1.13501,1.13503,1.13485,1.13485,169.45
30.10.2018 17:13:00.000,1.13485,1.13498,1.13483,1.13485,149.42
30.10.2018 17:14:00.000,1.13484,1.13504,1.13484,1.13504,179.78
30.10.2018 17:15:00.000,1.13506,1.13518,1.13506,1.13506,146.24
30.10.2018 17:16:00.000,1.13506,1.13506,1.13492,1.13498,123.51
30.10.2018 17:17:00.000,1.13498,1.13521,1.13498,1.13519,172.95
30.10.2018 17:18:00.000,1.13519,1.13529,1.13518,1.13529,244.07
30.10.2018 17:19:00.000,1.13529,1.13537,1.13522,1.13524,185.33
30.10.2018 17:20:00.000,1.13524,1.13524,1.13515,1.13523,161.21
30.10.2018 17:21:00.000,1.13523,1.13523,1.13516,1.13518,160.56
30.10.2018 17:22:00.000,1.13519,1.13523,1.13515,1.1352,98.85
30.10.2018 17:23:00.000,1.13519,1.13529,1.13518,1.13518,145.48
30.10.2018 17:24:00.000,1.13518,1.13534,1.13518,1.13529,145.22
30.10.2018 17:25:00.000,1.13529,1.13533,1.13528,1.13529,144.7
30.10.2018 17:26:00.000,1.13529,1.13535,1.13528,1.1353,131.93
30.10.2018 17:27:00.000,1.1353,1.1354,1.13529,1.1354,110.68
30.10.2018 17:28:00.000,1.1354,1.13554,1.1354,1.13554,149.04
30.10.2018 17:29:00.000,1.13554,1.1357,1.13552,1.13566,194.4
30.10.2018 17:30:00.000,1.13566,1.13566,1.13555,1.13566,137.19
30.10.2018 17:31:00.000,1.13565,1.1357,1.13551,1.13551,123.99
30.10.2018 17:32:00.000,1.1355,1.13566,1.13543,1.13564,324.19
30.10.2018 17:33:00.000,1.13565,1.13569,1.13549,1.13559,189.32
30.10.2018 17:34:00.000,1.13559,1.13564,1.13554,1.13564,141.1
30.10.2018 17:35:00.000,1.13564,1.13575,1.13564,1.13565,172.04
30.10.2018 17:36:00.000,1.13564,1.13568,1.13553,1.13568,220.8
30.10.2018 17:37:00.000,1.13566,1.13568,1.13557,1.13557,204.38
30.10.2018 17:38:00.000,1.13557,1.13577,1.13557,1.13574,175.79
30.10.2018 17:39:00.000,1.13574,1.13577,1.13563,1.13566,224.57
30.10.2018 17:40:00.000,1.13565,1.13575,1.13559,1.13571,236.72
30.10.2018 17:41:00.000,1.13572,1.13572,1.13564,1.13565,186.72
30.10.2018 17:42:00.000,1.13562,1.13562,1.13541,1.13542,154.24
30.10.2018 17:43:00.000,1.13542,1.13542,1.13537,1.13538,100.25
30.10.2018 17:44:00.000,1.13536,1.13537,1.13523,1.13527,147.4
30.10.2018 17:45:00.000,1.13526,1.13533,1.13526,1.13529,70.02
30.10.2018 17:46:00.000,1.13528,1.13529,1.13523,1.13527,91.21
30.10.2018 17:47:00.000,1.13528,1.13531,1.13524,1.13529,681.45
30.10.2018 17:48:00.000,1.1353,1.1353,1.13523,1.13528,178.43
30.10.2018 17:49:00.000,1.13528,1.13535,1.13528,1.13534,117.28
30.10.2018 17:50:00.000,1.13534,1.13538,1.13533,1.13534,107.64
30.10.2018 17:51:00.000,1.13534,1.13535,1.13528,1.13534,194.54
30.10.2018 17:52:00.000,1.13533,1.13537,1.13529,1.13533,127.5
30.10.2018 17:53:00.000,1.13533,1.13534,1.13524,1.13528,139.52
30.10.2018 17:54:00.000,1.13527,1.13529,1.13494,1.13494,176.25
30.10.2018 17:55:00.000,1.13494,1.13499,1.13476,1.13487,256.07
30.10.2018 17:56:00.000,1.13488,1.13488,1.13462,1.13472,214.46
30.10.2018 17:57:00.000,1.13473,1.13473,1.13462,1.13462,187.21
30.10.2018 17:58:00.000,1.13463,1.13491,1.13463,1.13478,147.86
30.10.2018 17:59:00.000,1.13478,1.13489,1.13478,1.13483,215.01
30.10.2018 18:00:00.000,1.13485,1.13487,1.13478,1.13481,176.91
30.10.2018 18:01:00.000,1.13481,1.13489,1.13481,1.13488,158.27
30.10.2018 18:02:00.000,1.13488,1.13495,1.13487,1.13492,168.64
30.10.2018 18:03:00.000,1.13492,1.13493,1.13479,1.1348,198.72
30.10.2018 18:04:00.000,1.13479,1.13483,1.13474,1.13479,147.2
30.10.2018 18:05:00.000,1.13478,1.13482,1.13467,1.13468,101.7
30.10.2018 18:06:00.000,1.13468,1.13468,1.13434,1.13441,163.1
30.10.2018 18:07:00.000,1.13446,1.1345,1.13434,1.13437,187.41
30.10.2018 18:08:00.000,1.13437,1.13439,1.13429,1.13438,202.71
30.10.2018 18:09:00.000,1.13441,1.13442,1.13433,1.13438,160.66
30.10.2018 18:10:00.000,1.13438,1.13442,1.13436,1.13436,239.1
30.10.2018 18:11:00.000,1.13437,1.13438,1.1343,1.13433,205.61
30.10.2018 18:12:00.000,1.13433,1.13434,1.13423,1.13431,166.94
30.10.2018 18:13:00.000,1.13431,1.13435,1.13428,1.13429,101.58
30.10.2018 18:14:00.000,1.13429,1.13434,1.13419,1.13423,127.24
30.10.2018 18:15:00.000,1.13423,1.13427,1.13421,1.13426,118.98
30.10.2018 18:16:00.000,1.13428,1.13431,1.13411,1.13414,205.58
30.10.2018 18:17:00.000,1.13414,1.1343,1.13405,1.13406,170.81
30.10.2018 18:18:00.000,1.13406,1.13411,1.13404,1.1341,147.67
30.10.2018 18:19:00.000,1.1341,1.13425,1.1341,1.13419,183.5
30.10.2018 18:20:00.000,1.13419,1.13425,1.13415,1.13424,128.93
30.10.2018 18:21:00.000,1.13424,1.13427,1.13423,1.13425,86.08
30.10.2018 18:22:00.000,1.13425,1.13429,1.13424,1.13428,164.69
30.10.2018 18:23:00.000,1.13428,1.13429,1.13424,1.13425,185.73
30.10.2018 18:24:00.000,1.13426,1.13439,1.13425,1.13439,191.35
30.10.2018 18:25:00.000,1.1344,1.1344,1.13431,1.13433,218.18
30.10.2018 18:26:00.000,1.13432,1.13435,1.13426,1.13433,144.3
30.10.2018 18:27:00.000,1.13432,1.13436,1.13431,1.13432,93.11
30.10.2018 18:28:00.000,1.13431,1.13434,1.1343,1.13433,153.65
30.10.2018 18:29:00.000,1.13433,1.13436,1.1343,1.13435,123.41
30.10.2018 18:30:00.000,1.13435,1.13445,1.13435,1.13443,116.3
30.10.2018 18:31:00.000,1.13443,1.13443,1.1343,1.13433,109.64
30.10.2018 18:32:00.000,1.13432,1.13435,1.1343,1.13434,140.36
30.10.2018 18:33:00.000,1.13434,1.13434,1.1343,1.13433,101.34
30.10.2018 18:34:00.000,1.13433,1.13439,1.13433,1.13439,124.95
30.10.2018 18:35:00.000,1.13439,1.13439,1.13434,1.13435,94.53
30.10.2018 18:36:00.000,1.13434,1.13437,1.13429,1.13437,144.65
30.10.2018 18:37:00.000,1.13437,1.13437,1.13433,1.13433,164.35
30.10.2018 18:38:00.000,1.13433,1.13437,1.13433,1.13434,154.7
30.10.2018 18:39:00.000,1.13434,1.13438,1.13433,1.13438,147.95
30.10.2018 18:40:00.000,1.13437,1.13438,1.13426,1.13426,222.53
30.10.2018 18:41:00.000,1.13425,1.13431,1.13425,1.1343,177.75
30.10.2018 18:42:00.000,1.13428,1.1343,1.13422,1.13429,113.6
30.10.2018 18:43:00.000,1.13431,1.13435,1.13414,1.13416,249.45
30.10.2018 18:44:00.000,1.13416,1.13426,1.13415,1.13424,132.68
30.10.2018 18:45:00.000,1.13424,1.13425,1.13418,1.13424,77.84
30.10.2018 18:46:00.000,1.13424,1.13425,1.13421,1.13424,77.01
30.10.2018 18:47:00.000,1.13425,1.13434,1.13424,1.13434,78.93
30.10.2018 18:48:00.000,1.13435,1.1344,1.13434,1.1344,153.69
30.10.2018 18:49:00.000,1.1344,1.1344,1.1343,1.13431,139.42
30.10.2018 18:50:00.000,1.13432,1.13436,1.13425,1.13435,199.41
30.10.2018 18:51:00.000,1.13434,1.1344,1.13428,1.1344,151.15
30.10.2018 18:52:00.000,1.1344,1.13444,1.13433,1.13433,251.88
30.10.2018 18:53:00.000,1.13433,1.1344,1.13433,1.13438,129
30.10.2018 18:54:00.000,1.13439,1.13439,1.13431,1.13435,115.92
30.10.2018 18:55:00.000,1.13435,1.13438,1.13432,1.13434,115.99
30.10.2018 18:56:00.000,1.13434,1.13436,1.13432,1.13435,71.92
30.10.2018 18:57:00.000,1.13434,1.13446,1.13434,1.13445,185.72
30.10.2018 18:58:00.000,1.13446,1.13446,1.13433,1.13434,158.77
30.10.2018 18:59:00.000,1.13435,1.13436,1.13414,1.13415,302.75
30.10.2018 19:00:00.000,1.13414,1.13441,1.13414,1.13439,206.55
30.10.2018 19:01:00.000,1.13441,1.13445,1.13434,1.13434,142.81
30.10.2018 19:02:00.000,1.13434,1.13435,1.13426,1.13429,215.61
30.10.2018 19:03:00.000,1.13429,1.13431,1.13429,1.13429,143.58
30.10.2018 19:04:00.000,1.13429,1.13432,1.13428,1.13429,181.06
30.10.2018 19:05:00.000,1.1343,1.13433,1.13425,1.13425,182.18
30.10.2018 19:06:00.000,1.13425,1.13435,1.13425,1.13434,124.18
30.10.2018 19:07:00.000,1.13434,1.13441,1.13434,1.13439,150.48
30.10.2018 19:08:00.000,1.1344,1.13443,1.13439,1.13443,150.63
30.10.2018 19:09:00.000,1.13443,1.13443,1.13439,1.1344,162.85
30.10.2018 19:10:00.000,1.13441,1.13446,1.1344,1.13446,135.69
30.10.2018 19:11:00.000,1.13446,1.13446,1.13441,1.13443,144.35
30.10.2018 19:12:00.000,1.13444,1.1345,1.13443,1.1345,97.17
30.10.2018 19:13:00.000,1.1345,1.13455,1.13449,1.13451,258.62
30.10.2018 19:14:00.000,1.13451,1.13451,1.13448,1.13448,154.62
30.10.2018 19:15:00.000,1.13449,1.1345,1.13449,1.13449,97.5
30.10.2018 19:16:00.000,1.13448,1.13449,1.13433,1.13434,186.8
30.10.2018 19:17:00.000,1.13433,1.13444,1.13433,1.13442,158.24
30.10.2018 19:18:00.000,1.13441,1.13441,1.13429,1.13429,171.55
30.10.2018 19:19:00.000,1.13431,1.13432,1.13428,1.13428,129.39
30.10.2018 19:20:00.000,1.13429,1.13429,1.13423,1.13424,166.06
30.10.2018 19:21:00.000,1.13423,1.13425,1.13422,1.13422,116.6
30.10.2018 19:22:00.000,1.13424,1.13424,1.13423,1.13423,49.8
30.10.2018 19:23:00.000,1.13423,1.1344,1.13423,1.13439,99.65
30.10.2018 19:24:00.000,1.1344,1.13442,1.13438,1.1344,171.4
30.10.2018 19:25:00.000,1.13442,1.13442,1.13435,1.13439,110.3
30.10.2018 19:26:00.000,1.13439,1.13445,1.13439,1.1344,97.51
30.10.2018 19:27:00.000,1.1344,1.1344,1.13436,1.1344,94.57
30.10.2018 19:28:00.000,1.13439,1.13439,1.13434,1.13434,171.78
30.10.2018 19:29:00.000,1.13434,1.13438,1.13429,1.13436,97.79
30.10.2018 19:30:00.000,1.13437,1.13449,1.13436,1.13447,142.4
30.10.2018 19:31:00.000,1.13447,1.13452,1.13445,1.13452,79.44
30.10.2018 19:32:00.000,1.13453,1.13453,1.13446,1.1345,119.16
30.10.2018 19:33:00.000,1.1345,1.13454,1.13447,1.13451,72.39
30.10.2018 19:34:00.000,1.13451,1.13462,1.13451,1.13461,84.41
30.10.2018 19:35:00.000,1.13461,1.13461,1.13453,1.13453,121.12
30.10.2018 19:36:00.000,1.13453,1.13456,1.13445,1.13454,89.03
30.10.2018 19:37:00.000,1.13454,1.13456,1.13451,1.13455,94.41
30.10.2018 19:38:00.000,1.13455,1.13459,1.13453,1.13459,77.76
30.10.2018 19:39:00.000,1.13459,1.1346,1.13453,1.13453,112.81
30.10.2018 19:40:00.000,1.13453,1.13454,1.13444,1.13444,86.44
30.10.2018 19:41:00.000,1.13444,1.13444,1.13438,1.13438,49.06
30.10.2018 19:42:00.000,1.13439,1.1344,1.13438,1.13439,66.14
30.10.2018 19:43:00.000,1.1344,1.1344,1.13428,1.13428,72.88
30.10.2018 19:44:00.000,1.13428,1.13429,1.13424,1.13424,86.9
30.10.2018 19:45:00.000,1.13425,1.13425,1.13413,1.13419,160.45
30.10.2018 19:46:00.000,1.13419,1.1342,1.13414,1.13419,75.05
30.10.2018 19:47:00.000,1.1342,1.13425,1.13417,1.13421,108.64
30.10.2018 19:48:00.000,1.13421,1.13426,1.13421,1.13421,143.76
30.10.2018 19:49:00.000,1.13423,1.13424,1.13417,1.13417,174.31
30.10.2018 19:50:00.000,1.13414,1.13463,1.13412,1.13455,238.8
30.10.2018 19:51:00.000,1.13456,1.13471,1.13451,1.13465,240.78
30.10.2018 19:52:00.000,1.13465,1.13465,1.1346,1.13462,213.74
30.10.2018 19:53:00.000,1.13462,1.13464,1.13449,1.13455,159.75
30.10.2018 19:54:00.000,1.13455,1.13459,1.13452,1.13455,209.5
30.10.2018 19:55:00.000,1.13455,1.13455,1.13449,1.1345,160
30.10.2018 19:56:00.000,1.1345,1.13457,1.1345,1.13454,226.16
30.10.2018 19:57:00.000,1.13453,1.13458,1.1344,1.13443,236.06
30.10.2018 19:58:00.000,1.13444,1.13449,1.13441,1.13446,251.45
30.10.2018 19:59:00.000,1.13446,1.1346,1.13445,1.13458,183.22
30.10.2018 20:00:00.000,1.13457,1.13457,1.13443,1.13446,137.53
30.10.2018 20:01:00.000,1.13444,1.13446,1.13443,1.13446,27.35
30.10.2018 20:02:00.000,1.13446,1.13446,1.13445,1.13445,21.93
30.10.2018 20:03:00.000,1.13445,1.13451,1.13444,1.1345,75.86
30.10.2018 20:04:00.000,1.1345,1.13452,1.1345,1.13451,42.47
30.10.2018 20:05:00.000,1.13451,1.13454,1.1345,1.13451,41.72
30.10.2018 20:06:00.000,1.13451,1.13451,1.1345,1.13451,37.87
30.10.2018 20:07:00.000,1.13451,1.13456,1.13449,1.13455,86.78
30.10.2018 20:08:00.000,1.13454,1.13461,1.13451,1.13452,57.5
30.10.2018 20:09:00.000,1.13452,1.13452,1.1345,1.13452,28.36
30.10.2018 20:10:00.000,1.13452,1.13458,1.13451,1.13458,31.03
30.10.2018 20:11:00.000,1.13458,1.13464,1.13455,1.13456,95.93
30.10.2018 20:12:00.000,1.13456,1.13456,1.13449,1.1345,75.35
30.10.2018 20:13:00.000,1.1345,1.13456,1.13448,1.13452,23.61
30.10.2018 20:14:00.000,1.13452,1.13456,1.13452,1.13453,46.25
30.10.2018 20:15:00.000,1.13455,1.13457,1.13454,1.13456,46.62
30.10.2018 20:16:00.000,1.13455,1.13458,1.13455,1.13456,28.74
30.10.2018 20:17:00.000,1.13454,1.13461,1.1345,1.13458,52.21
30.10.2018 20:18:00.000,1.13459,1.13466,1.13459,1.13465,37.93
30.10.2018 20:19:00.000,1.13464,1.13465,1.1346,1.1346,17.3
30.10.2018 20:20:00.000,1.13459,1.13469,1.13456,1.13466,53.51
30.10.2018 20:21:00.000,1.13469,1.13469,1.13462,1.13464,53.68
30.10.2018 20:22:00.000,1.13465,1.13465,1.13464,1.13465,7.88
30.10.2018 20:23:00.000,1.13465,1.13465,1.13464,1.13465,18.95
30.10.2018 20:24:00.000,1.13465,1.13466,1.13462,1.13463,17.88
30.10.2018 20:25:00.000,1.13461,1.13462,1.1346,1.1346,27.37
30.10.2018 20:26:00.000,1.1346,1.13461,1.13454,1.13456,56.17
30.10.2018 20:27:00.000,1.13456,1.1346,1.13455,1.13455,34.88
30.10.2018 20:28:00.000,1.13457,1.13457,1.13454,1.13455,39.55
30.10.2018 20:29:00.000,1.13455,1.13455,1.13453,1.13455,61.64
30.10.2018 20:30:00.000,1.13454,1.13457,1.13452,1.13453,60.24
30.10.2018 20:31:00.000,1.13453,1.13453,1.1345,1.13451,36.83
30.10.2018 20:32:00.000,1.13451,1.13451,1.13447,1.13447,35.75
30.10.2018 20:33:00.000,1.13448,1.1345,1.13447,1.13449,29.41
30.10.2018 20:34:00.000,1.13449,1.1345,1.13446,1.13446,59.08
30.10.2018 20:35:00.000,1.13446,1.13451,1.13445,1.13449,89.4
30.10.2018 20:36:00.000,1.13448,1.13455,1.13447,1.13453,39.14
30.10.2018 20:37:00.000,1.13453,1.13454,1.1345,1.1345,30.54
30.10.2018 20:38:00.000,1.1345,1.1345,1.13449,1.1345,13.11
30.10.2018 20:39:00.000,1.13451,1.13451,1.1345,1.1345,14.5
30.10.2018 20:40:00.000,1.13449,1.1345,1.13444,1.13446,87.57
30.10.2018 20:41:00.000,1.13446,1.13448,1.13443,1.13446,38.86
30.10.2018 20:42:00.000,1.13447,1.13447,1.13446,1.13446,72.4
30.10.2018 20:43:00.000,1.13446,1.1345,1.13446,1.13446,127.21
30.10.2018 20:44:00.000,1.13447,1.13449,1.13446,1.13447,66.95
30.10.2018 20:45:00.000,1.13448,1.1346,1.13446,1.13457,131.42
30.10.2018 20:46:00.000,1.13458,1.13461,1.13452,1.13454,125.98
30.10.2018 20:47:00.000,1.13454,1.13455,1.13452,1.13453,56.93
30.10.2018 20:48:00.000,1.13452,1.13457,1.1345,1.13456,69.2
30.10.2018 20:49:00.000,1.13457,1.13459,1.13457,1.13459,48.83
30.10.2018 20:50:00.000,1.13459,1.13459,1.13435,1.1345,104.77
30.10.2018 20:51:00.000,1.13451,1.13463,1.1345,1.13463,45.59
30.10.2018 20:52:00.000,1.13463,1.13463,1.13462,1.13462,13.12
30.10.2018 20:53:00.000,1.13462,1.13463,1.13462,1.13462,13.37
30.10.2018 20:54:00.000,1.13463,1.13463,1.13461,1.13462,66.86
30.10.2018 20:55:00.000,1.13463,1.13467,1.13462,1.13463,36.38
30.10.2018 20:56:00.000,1.13463,1.13464,1.13462,1.13462,28.32
30.10.2018 20:57:00.000,1.13461,1.13463,1.13452,1.13452,75.56
30.10.2018 20:58:00.000,1.13451,1.13453,1.13448,1.13449,80.85
30.10.2018 20:59:00.000,1.13447,1.13452,1.13436,1.13436,60.49
30.10.2018 21:00:00.000,1.13429,1.13432,1.13425,1.13425,19.31
30.10.2018 21:01:00.000,1.13428,1.1343,1.13423,1.13427,12
30.10.2018 21:02:00.000,1.13429,1.13441,1.13429,1.13429,6
30.10.2018 21:03:00.000,1.1343,1.13431,1.13424,1.13424,15.75
30.10.2018 21:04:00.000,1.13423,1.13428,1.13419,1.13419,21.35
30.10.2018 21:05:00.000,1.13422,1.13433,1.13417,1.13432,83.1
30.10.2018 21:06:00.000,1.13432,1.13434,1.13431,1.13434,81.13
30.10.2018 21:07:00.000,1.13434,1.13434,1.13431,1.13431,44.99
30.10.2018 21:08:00.000,1.13432,1.13434,1.13431,1.13433,21.24
30.10.2018 21:09:00.000,1.13433,1.13433,1.13431,1.13432,18.75
30.10.2018 21:10:00.000,1.13433,1.13439,1.13431,1.13439,90.55
30.10.2018 21:11:00.000,1.13439,1.1344,1.13439,1.1344,29
30.10.2018 21:12:00.000,1.1344,1.1344,1.13439,1.13439,28
30.10.2018 21:13:00.000,1.13435,1.13437,1.13434,1.13437,27.86
30.10.2018 21:14:00.000,1.13436,1.13438,1.13434,1.13436,25.49
30.10.2018 21:15:00.000,1.13435,1.13441,1.13433,1.13438,71.63
30.10.2018 21:16:00.000,1.13439,1.13439,1.13432,1.13435,62.95
30.10.2018 21:17:00.000,1.13432,1.13437,1.1343,1.13431,77.83
30.10.2018 21:18:00.000,1.13431,1.13435,1.13431,1.13434,20.82
30.10.2018 21:19:00.000,1.13432,1.13437,1.13431,1.13436,57.89
30.10.2018 21:20:00.000,1.13435,1.13437,1.13434,1.13434,11.38
30.10.2018 21:21:00.000,1.13434,1.13435,1.13429,1.13431,26.13
30.10.2018 21:22:00.000,1.1343,1.13431,1.13429,1.1343,24.8
30.10.2018 21:23:00.000,1.1343,1.13433,1.1343,1.13431,14.93
30.10.2018 21:24:00.000,1.1343,1.13432,1.1343,1.13432,20.56
30.10.2018 21:25:00.000,1.13432,1.13432,1.1343,1.13431,16.79
30.10.2018 21:26:00.000,1.1343,1.13432,1.1343,1.13431,20.92
30.10.2018 21:27:00.000,1.13431,1.13433,1.13431,1.13433,28.15
30.10.2018 21:28:00.000,1.13432,1.13432,1.1343,1.13432,46.15
30.10.2018 21:29:00.000,1.13431,1.13431,1.1343,1.13431,18.31
30.10.2018 21:30:00.000,1.13427,1.13428,1.13426,1.13427,38.12
30.10.2018 21:31:00.000,1.13427,1.13428,1.13425,1.13426,34.75
30.10.2018 21:32:00.000,1.13425,1.13428,1.13425,1.13427,50.81
30.10.2018 21:33:00.000,1.13429,1.13429,1.13418,1.13424,63.43
30.10.2018 21:34:00.000,1.13425,1.13429,1.13424,1.13429,24.38
30.10.2018 21:35:00.000,1.13428,1.13429,1.13428,1.13428,17.69
30.10.2018 21:36:00.000,1.13428,1.13431,1.13426,1.13429,40.46
30.10.2018 21:37:00.000,1.13428,1.13428,1.13428,1.13428,3
30.10.2018 21:38:00.000,1.13428,1.13428,1.13428,1.13428,3.75
30.10.2018 21:39:00.000,1.13429,1.13429,1.13418,1.13425,43.59
30.10.2018 21:40:00.000,1.13425,1.13427,1.13425,1.13425,10.69
30.10.2018 21:41:00.000,1.13425,1.13425,1.13425,1.13425,13.39
30.10.2018 21:42:00.000,1.13426,1.13426,1.13425,1.13426,50.77
30.10.2018 21:43:00.000,1.13426,1.13427,1.13424,1.13425,46.29
30.10.2018 21:44:00.000,1.13425,1.13425,1.13422,1.13422,24.57
30.10.2018 21:45:00.000,1.13422,1.13428,1.13422,1.13425,89.38
30.10.2018 21:46:00.000,1.13425,1.13425,1.13421,1.13422,38.19
30.10.2018 21:47:00.000,1.13423,1.13423,1.1342,1.13421,20.52
30.10.2018 21:48:00.000,1.13421,1.13424,1.13421,1.13423,31.82
30.10.2018 21:49:00.000,1.13422,1.13424,1.13422,1.13423,40.22
30.10.2018 21:50:00.000,1.13423,1.13426,1.13422,1.13422,30.25
30.10.2018 21:51:00.000,1.13421,1.13425,1.13421,1.13423,19.69
30.10.2018 21:52:00.000,1.13422,1.13422,1.13419,1.13419,19.69
30.10.2018 21:53:00.000,1.13419,1.13423,1.13419,1.13419,26.96
30.10.2018 21:54:00.000,1.13419,1.13426,1.13418,1.13426,42.57
30.10.2018 21:55:00.000,1.13427,1.13427,1.13423,1.13423,31.16
30.10.2018 21:56:00.000,1.13423,1.13423,1.13422,1.13423,15.57
30.10.2018 21:57:00.000,1.13423,1.13425,1.13421,1.13424,39.76
30.10.2018 21:58:00.000,1.13424,1.13427,1.13424,1.13426,63.28
30.10.2018 21:59:00.000,1.13427,1.13436,1.13426,1.13434,47.55
30.10.2018 22:00:00.000,1.13436,1.13442,1.13431,1.13438,96.91
30.10.2018 22:01:00.000,1.13437,1.13443,1.13433,1.13436,72.72
30.10.2018 22:02:00.000,1.13436,1.1344,1.13423,1.13425,27.43
30.10.2018 22:03:00.000,1.13425,1.1343,1.13422,1.13423,68.82
30.10.2018 22:04:00.000,1.13423,1.13425,1.13421,1.13425,62.58
30.10.2018 22:05:00.000,1.13424,1.13427,1.13424,1.13426,49.18
30.10.2018 22:06:00.000,1.13426,1.1343,1.13426,1.13427,52.84
30.10.2018 22:07:00.000,1.13427,1.13427,1.13427,1.13427,10.76
30.10.2018 22:08:00.000,1.13427,1.1343,1.13426,1.13426,60.53
30.10.2018 22:09:00.000,1.13428,1.1343,1.13427,1.1343,25.47
30.10.2018 22:10:00.000,1.13429,1.13429,1.13426,1.13427,68.06
30.10.2018 22:11:00.000,1.13426,1.13429,1.13419,1.13427,61.42
30.10.2018 22:12:00.000,1.13427,1.13432,1.13427,1.13432,100.43
30.10.2018 22:13:00.000,1.13432,1.13436,1.13432,1.13436,44.07
30.10.2018 22:14:00.000,1.13436,1.13438,1.13435,1.13436,54.9
30.10.2018 22:15:00.000,1.13435,1.13435,1.13431,1.13435,38.34
30.10.2018 22:16:00.000,1.13436,1.13437,1.13434,1.13437,16.37
30.10.2018 22:17:00.000,1.13439,1.13439,1.13436,1.13436,48
30.10.2018 22:18:00.000,1.13437,1.13437,1.13435,1.13435,8.5
30.10.2018 22:19:00.000,1.13434,1.13434,1.13431,1.13431,35.74
30.10.2018 22:20:00.000,1.13431,1.13443,1.13431,1.13438,39.97
30.10.2018 22:21:00.000,1.13438,1.13438,1.13436,1.13436,19.29
30.10.2018 22:22:00.000,1.13436,1.13437,1.13435,1.13436,36.79
30.10.2018 22:23:00.000,1.13436,1.13441,1.13435,1.13441,20.69
30.10.2018 22:24:00.000,1.13441,1.13442,1.13436,1.13436,38.28
30.10.2018 22:25:00.000,1.13436,1.13436,1.13435,1.13435,10.23
30.10.2018 22:26:00.000,1.13436,1.13436,1.13425,1.13431,48.13
30.10.2018 22:27:00.000,1.13431,1.13431,1.13426,1.13426,53.23
30.10.2018 22:28:00.000,1.13426,1.13426,1.13422,1.13425,34.6
30.10.2018 22:29:00.000,1.13425,1.13425,1.13421,1.13421,76.84
30.10.2018 22:30:00.000,1.13421,1.13425,1.13421,1.13421,54.68
30.10.2018 22:31:00.000,1.13421,1.13427,1.13421,1.13426,38.14
30.10.2018 22:32:00.000,1.13426,1.13432,1.13426,1.1343,36.29
30.10.2018 22:33:00.000,1.1343,1.13431,1.13429,1.13429,23.38
30.10.2018 22:34:00.000,1.13429,1.13432,1.13429,1.13429,11
30.10.2018 22:35:00.000,1.1343,1.13438,1.1343,1.13436,49.89
30.10.2018 22:36:00.000,1.13435,1.13442,1.13435,1.13442,55.07
30.10.2018 22:37:00.000,1.13441,1.13446,1.1344,1.13443,49.06
30.10.2018 22:38:00.000,1.13442,1.13442,1.13421,1.13431,47.27
30.10.2018 22:39:00.000,1.13432,1.13432,1.13426,1.13426,43.08
30.10.2018 22:40:00.000,1.13426,1.13436,1.13426,1.13436,36.93
30.10.2018 22:41:00.000,1.13436,1.13436,1.13431,1.13433,32.94
30.10.2018 22:42:00.000,1.13434,1.13434,1.13433,1.13433,2.5
30.10.2018 22:43:00.000,1.13433,1.13436,1.13433,1.13436,9.81
